POTENCIA(K-2),POTENCIA(K-1),POTENCIA,ENERGIA(K-2),ENERGIA(K-1),ENERGIA,POTENCIA(K+1)
19.6000003814697,19.2000007629395,19.7999992370605,336.912501335144,343.62500202655787,346.6624987125397,20.5
14.0,14.0,14.3000001907349,228.55000054836285,229.0000009536744,228.2999995946884,14.6000003814697
20.5,20.7999992370605,20.8999996185303,348.9125001430511,351.0249996185303,356.59999918937683,21.0
22.0,21.6000003814697,22.2999992370605,375.199999332428,370.0249991416931,375.1499977111815,22.0
16.7000007629395,16.8999996185303,15.8999996185303,270.6749992370605,277.99999964237213,263.1749994754791,16.2999992370605
23.3999996185303,23.0,22.7000007629395,406.4874994754791,393.7500002384186,383.5999989509583,23.8999996185303
19.3999996185303,20.7000007629395,19.6000003814697,327.55000329017645,361.2125005722046,335.2374997138977,20.0
17.5,18.2000007629395,18.5,297.52499949932104,305.524998664856,309.11250054836273,18.5
18.7999992370605,18.3999996185303,19.1000003814697,320.9374998807907,314.17499923706055,315.77500033378607,18.2000007629395
18.3999996185303,19.7000007629395,19.6000003814697,320.4249997138977,330.7750028371812,336.912501335144,19.2000007629395
22.8999996185303,22.8999996185303,23.3999996185303,394.2499986886977,393.3250014781953,406.4874994754791,23.0
21.2999992370605,22.2000007629395,23.2000007629395,364.6062498092651,380.8749985694885,394.1500000953674,22.3999996185303
22.2999992370605,21.8999996185303,21.7999992370605,378.6500012874602,380.1249992847442,375.95000004768366,21.5
20.5,21.2999992370605,21.1000003814697,361.524997472763,374.57500147819513,358.7500009536744,22.0
21.2999992370605,22.2000007629395,23.2000007629395,364.6062498092651,380.8749985694885,394.1500000953674,22.3999996185303
22.0,21.6000003814697,22.2999992370605,375.199999332428,370.0249991416931,375.1499977111815,22.0
20.3999996185303,21.0,20.5,340.262499332428,352.93750059604645,348.9125001430511,20.7999992370605
12.8999996185303,13.6000003814697,13.5,216.40000057220456,225.4999997615814,221.5500007867814,14.0
21.7000007629395,22.2000007629395,22.2999992370605,371.9750020503998,382.4124994277954,383.7500019073486,23.1000003814697
17.2000007629395,17.5,18.2000007629395,285.17500042915344,292.17499971389765,307.8249999284745,18.2999992370605
23.3999996185303,23.3999996185303,22.7000007629395,390.9499993324279,404.7687510252,395.0499975681305,18.5
23.1000003814697,23.7999992370605,24.0,392.3250004053115,412.00000143051153,411.150000333786,23.0
18.5,19.2000007629395,19.2000007629395,310.425000667572,327.8750015497207,318.9000005722046,19.0
20.3999996185303,19.8999996185303,21.3999996185303,355.6999990940094,343.7750005722046,365.7250003814698,21.3999996185303
21.5,22.2000007629395,22.5,366.5875005722047,377.9749989509582,379.04583551486326,21.4588140294453
21.4588140294453,22.8999996185303,23.3999996185303,365.16250038146967,389.6125007867813,395.44375050067913,23.3999996185303
20.2999992370605,20.3999996185303,21.5,348.90000033378595,346.8250012397766,366.5875005722047,22.2000007629395
15.1999998092651,15.6999998092651,16.0,245.4500001668929,260.1874990463256,261.35000014305115,14.6000003814697
21.6000003814697,22.2999992370605,22.0,370.0249991416931,375.1499977111815,379.0249998569488,22.0
18.5,17.928947574214,17.0268415651823,320.6500008106232,315.8749935626984,290.0749981403356,16.3999996185303
21.1000003814697,22.0,21.6000003814697,358.7500009536744,375.199999332428,370.0249991416931,22.2999992370605
20.2999992370605,20.3999996185303,21.5,348.90000033378595,346.8250012397766,366.5875005722047,22.2000007629395
16.8999996185303,15.8000001907349,16.7000007629395,277.7249982357025,257.30000078678137,274.575001358986,17.1000003814697
18.5,20.6000003814697,20.2999992370605,337.0249984264374,353.2000000476837,348.90000033378595,20.3999996185303
23.8999996185303,22.3999996185303,22.8999996185303,402.24999833107,380.41250181198126,386.9249999523162,22.2999992370605
13.6999998092651,13.3000001907349,12.8999996185303,225.4749995470047,225.90000033378604,216.40000057220456,13.6000003814697
16.5,16.2999992370605,16.7999992370605,268.96250081062306,275.9624999761581,274.9500002861023,20.3999996185303
21.2999992370605,21.1000003814697,22.0,374.57500147819513,358.7500009536744,375.199999332428,21.6000003814697
19.0,19.2999992370605,16.8999996185303,327.1749985218048,324.9250000715256,290.0124998092651,18.5
22.3999996185303,22.8999996185303,22.2999992370605,380.41250181198126,386.9249999523162,378.6500012874602,21.8999996185303
17.1000003814697,17.2999992370605,17.3999996185303,284.8250000476838,286.5750000476837,283.40000045299524,18.5
17.7999992370605,18.7999992370605,17.2000007629395,291.8750011920929,305.5124983787536,285.17500042915344,17.5
19.5,19.2999992370605,19.2999992370605,327.47500002384186,326.0750018358232,331.0499994754792,18.3999996185303
